Date,Close,Volume,RSI,pct change volume,pct change price,12 EMA,26 EMA
01/09/2009,39.27999878,162958900,49.60316559,0.690176767,-0.018735949,40.00381547,39.45748981
02/09/2009,39.25,92757200,37.79908411,-0.4307939,-0.000763716,39.89245906,39.44434232
03/09/2009,39.50999832,76783100,28.5713088,-0.172214125,0.006624161,39.7936192,39.4299466
04/09/2009,40.36000061,74866600,52.09126854,-0.02495992,0.0215136,39.74998522,39.43587635
08/09/2009,40.74000168,71024400,56.40143295,-0.051320616,0.009415289,39.84383374,39.50433
09/09/2009,41.09000015,99280800,62.46058946,0.397840742,0.008591027,39.98170573,39.59586124
10/09/2009,41.47999954,99289100,65.60692909,8.36E-05,0.009491346,40.15221257,39.70653819
11/09/2009,41.52000046,93868400,65.60696701,-0.054595117,0.000964342,40.35648749,39.8379057
14/09/2009,41.68000031,90435600,75.70096568,-0.036570347,0.003853561,40.53548948,39.96250531
15/09/2009,41.81000137,91594600,98.84174604,0.01281575,0.003119028,40.71156807,40.08972716
16/09/2009,42.41999817,96888500,100,0.057797075,0.014589734,40.88055781,40.21715488
17/09/2009,42.40999985,102169600,99.65759151,0.054506985,-0.000235698,41.11739479,40.38032846
18/09/2009,42.43999863,87444200,99.52388824,-0.14412702,0.000707352,41.3162571,40.53067449
21/09/2009,42.56999969,71351400,99.45954863,-0.184035076,0.003063173,41.48914042,40.67210591
22/09/2009,42.65000153,75638400,99.36719405,0.060082914,0.001879301,41.65542646,40.81269063
23/09/2009,42.45000076,143924100,84.89214556,0.902791439,-0.004689349,41.80843801,40.94878774
24/09/2009,42.06999969,111016400,65.89593591,-0.22864621,-0.008951733,41.90713997,41.0599887
25/09/2009,41.70000076,109216000,50.51547608,-0.016217424,-0.00879484,41.93219531,41.13480433
28/09/2009,42.40999985,84478500,61.90474749,-0.226500696,0.017026357,41.89647307,41.17667073
29/09/2009,42.22000122,106686400,45.23816444,0.262882272,-0.004480043,41.97547719,41.26802844
30/09/2009,42.25,173102700,46.22641679,0.622537643,0.000710535,42.01309627,41.33854495
01/10/2009,41,140119100,28.44313532,-0.190543533,-0.029585799,42.049543,41.40606014
02/10/2009,40.88000107,145286400,24.62463013,0.036877913,-0.002926803,41.88807485,41.37598161
05/10/2009,41.20999908,97054200,29.88820148,-0.331980144,0.008072358,41.73298657,41.33924231
06/10/2009,41.93999863,124628000,43.79558385,0.284107231,0.017714136,41.65252696,41.32966874
07/10/2009,42.06000137,93787600,49.87015149,-0.24745964,0.002861296,41.69675337,41.37487836
08/10/2009,42.24000168,107850400,57.37706968,0.149943063,0.004279608,41.75263768,41.42562821
09/10/2009,42.47999954,62828000,51.09717568,-0.417452323,0.005681767,41.82761676,41.48595217
12/10/2009,42.56999969,53221900,55.66341244,-0.152895206,0.002118648,41.92798334,41.55958531
13/10/2009,42.58000183,70939300,55.37462319,0.332896796,0.000234957,42.02675509,41.63443082
14/10/2009,43.15999985,91004900,95.00003974,0.282855906,0.013621371,42.11186997,41.70447312
15/10/2009,43.06000137,85772800,95.79837859,-0.057492509,-0.002316925,42.27312072,41.81228991
16/10/2009,42.77999878,111859300,83.6909541,0.304134877,-0.006502615,42.39417928,41.90471298
19/10/2009,43.20999908,83512000,81.28075948,-0.253419251,0.010051433,42.45353613,41.96954897
20/10/2009,43.22000122,89847900,80.20829815,0.075868139,0.000231477,42.56991504,42.06143416
21/10/2009,43.13999939,110397400,74.72516417,0.228714305,-0.001851037,42.6699283,42.14725394
22/10/2009,43.31000137,85871800,73.71423464,-0.222157406,0.003940704,42.74224693,42.22079064
23/10/2009,43.13000107,117020400,65.21736426,0.36273375,-0.004156091,42.82959377,42.30147292
26/10/2009,42.99000168,107068600,60.4060609,-0.085043292,-0.003245986,42.87581028,42.36284538
27/10/2009,42.34000015,121438200,29.90205245,0.134209283,-0.01511983,42.89337818,42.4093014
28/10/2009,41.38999939,143553600,21.10734043,0.182112383,-0.022437429,42.8082431,42.40416797
29/10/2009,42.09000015,85207600,39.57708837,-0.406440521,0.016912316,42.59005176,42.32904437
30/10/2009,40.95999908,162796500,21.94520548,0.910586614,-0.026847257,42.51312074,42.31133739
02/11/2009,41.13000107,142456600,24.9401039,-0.124940647,0.004150439,42.27417895,42.21123826
03/11/2009,41.25999832,95107000,27.72513241,-0.332379125,0.003160643,42.09815158,42.13114662
04/11/2009,41.33000183,107970600,25.97091761,0.135253977,0.001696644,41.96920493,42.06661711
05/11/2009,42.34999847,135204800,42.13707522,0.252237183,0.024679327,41.87086599,42.01205302
06/11/2009,42.59999847,96312300,46.15381722,-0.287656207,0.005903188,41.94457868,42.03708601
09/11/2009,43.50999832,101620800,60.97558881,0.055117571,0.0213615,42.04541249,42.07878323
10/11/2009,43.61999893,72846500,74.83294776,-0.283153646,0.002528169,42.27073339,42.18479917
11/11/2009,43.90000153,84676200,72.23586993,0.162392153,0.006419133,42.47831271,42.29111026
12/11/2009,43.65000153,92426100,92.1630154,0.091523947,-0.005694761,42.69703406,42.41028739
13/11/2009,44.00999832,87959500,92.60354429,-0.048326176,0.008247349,42.84364444,42.50211807
16/11/2009,44.45999908,87776100,93.24324464,-0.002085051,0.010224967,43.0230835,42.6138129
17/11/2009,44.59999847,81884000,93.36869436,-0.067126473,0.003148884,43.24414744,42.75056743
18/11/2009,44.34999847,100240800,83.33333333,0.224180548,-0.005605381,43.4527399,42.88756233
19/11/2009,43.65999985,114558000,65.40700286,0.14282807,-0.01555803,43.59077968,42.99589093
20/11/2009,43.43999863,70912100,48.72727828,-0.380993907,-0.005038965,43.60142894,43.04508418
23/11/2009,44.13999939,91621500,57.78443763,0.292043248,0.016114199,43.57659351,43.0743371
24/11/2009,43.99000168,60670000,51.4018736,-0.33781918,-0.003398226,43.66327133,43.15327505
25/11/2009,44.18000031,37630100,58.41269534,-0.379757706,0.004319132,43.71353754,43.2152548
27/11/2009,43.50999832,61230000,42.77456456,0.627154857,-0.015165278,43.78530104,43.28671743
30/11/2009,43.56000137,84819400,35.29416165,0.38525886,0.001149231,43.74294678,43.30325676
01/12/2009,44.00999832,81817800,41.24628576,-0.035388131,0.010330508,43.71480133,43.32227488
02/12/2009,44.06999969,81653600,45.59750389,-0.002006898,0.001363358,43.76021625,43.37321735
03/12/2009,43.88999939,72460400,54.30710433,-0.11258781,-0.004084418,43.80787524,43.42483086
04/12/2009,44.11999893,125062600,62.68657141,0.725944102,0.005240363,43.82050973,43.45928779
07/12/2009,43.90999985,67471900,44.74886561,-0.460494984,-0.004759726,43.86658499,43.50822935
08/12/2009,43.63999939,86621400,42.42419739,0.283814447,-0.006148951,43.8732642,43.53799013
09/12/2009,44.08000183,78820500,48.04690876,-0.090057422,0.010082549,43.83737731,43.54554637
10/12/2009,44.29999924,76722400,68.72039543,-0.02661871,0.004990867,43.87470416,43.58513567
11/12/2009,44.13000107,66643700,62.7802867,-0.131365807,-0.003837431,43.94013417,43.63808852
14/12/2009,44.54999924,47965500,62.2727651,-0.280269553,0.009517293,43.96934446,43.67452649
15/12/2009,44.29999924,61171100,54.81171481,0.275314549,-0.005611672,44.05867596,43.73937632
16/12/2009,44.36000061,61629700,60.3524651,0.007497004,0.001354433,44.09580262,43.78090395
17/12/2009,43.81999969,90440900,44.18605683,0.467488889,-0.012173149,44.13644847,43.8238
18/12/2009,44.45999908,96442600,59.13620505,0.066360463,0.014605189,44.08776404,43.82351849
21/12/2009,44.95999908,82357400,70.37037909,-0.146047494,0.011246064,44.14503097,43.8706652
22/12/2009,45.22999954,51569100,68.72962955,-0.373837688,0.006005348,44.27041068,43.9513566
23/12/2009,45.56000137,73932200,69.81135244,0.433653098,0.007296083,44.41803974,44.04607089
24/12/2009,45.97999954,31770400,76.96790539,-0.570276551,0.009218572,44.59372614,44.15821389
28/12/2009,46.22000122,49381400,75.69230805,0.554321003,0.005219697,44.80699897,44.29316098
29/12/2009,46.02999878,32410200,77.11592711,-0.343675959,-0.004110827,45.02438393,44.43588988
30/12/2009,46.16999817,57612700,77.67576749,0.777610135,0.003041481,45.17909391,44.55397202
31/12/2009,45.75,50079200,80.63491064,-0.1307611,-0.009096777,45.33154072,44.67367766
04/01/2010,46.41999817,62822800,80.81759271,0.254468921,0.014644769,45.39591907,44.75340524
05/01/2010,46.41999817,62935600,77.23878579,0.001795526,0,45.5534697,44.87685657
06/01/2010,46.13999939,96033000,66.91450394,0.525893135,-0.006031857,45.68678177,44.99116336
07/01/2010,46.16999817,77094100,62.76146287,-0.197212417,0.000650169,45.75650756,45.07626232
08/01/2010,46.54999924,88886600,62.12766096,0.152962419,0.008230476,45.8201215,45.15727979
11/01/2010,46.36000061,104673400,53.04347105,0.177606073,-0.004081603,45.93241038,45.2604442
12/01/2010,45.77999878,90673900,45.35315089,-0.133744581,-0.012510824,45.99819349,45.34189282
13/01/2010,46.34999847,100661000,52.88462479,0.110143051,0.012450846,45.96462508,45.37434511
14/01/2010,46.38999939,75209000,61.67883008,-0.25284867,0.000863019,46.02391329,45.44661573
15/01/2010,45.84999847,126849300,39.08046817,0.686623941,-0.01164046,46.08023423,45.516496
19/01/2010,46.59000015,84388200,52.53734131,-0.334736573,0.016139623,46.04481334,45.54119989
20/01/2010,45.91999817,145680000,47.05881153,0.726307707,-0.014380811,46.12868824,45.6188888
21/01/2010,45.49000168,204939600,41.78748836,0.406779242,-0.009364035,46.09658207,45.6411932
22/01/2010,44.15999985,171098700,26.52261761,-0.165126213,-0.029237234,46.00326201,45.62999382
25/01/2010,44.31000137,154218700,29.70300545,-0.098656506,0.003396774,45.71968322,45.52110538
26/01/2010,44.34999847,140816500,34.14634559,-0.086903858,0.000902665,45.50280909,45.43139397
27/01/2010,44.70000076,161632700,30.76927865,0.147825006,0.007891822,45.32545361,45.3512906
28/01/2010,43.54999924,221439800,23.7037283,0.370018567,-0.025727103,45.22923009,45.30304691
29/01/2010,42.79000092,212099600,22.77583574,-0.042179409,-0.017451167,44.97088689,45.17319153
01/02/2010,43.25999832,136827100,18.87847868,-0.35489223,0.010983814,44.63536597,44.99665889
02/02/2010,43.65000153,110727700,27.61344399,-0.190747301,0.009015331,44.42377094,44.86801737
03/02/2010,43.88999939,93581600,33.60653751,-0.154849238,0.005498233,44.3047295,44.77779397
04/02/2010,42.61999893,151652500,34.02488576,0.620537584,-0.028935987,44.24092486,44.71203141
05/02/2010,42.97999954,213618600,36.77930265,0.408605859,0.008446753,43.99155164,44.55706604
08/02/2010,42.66999817,94354400,34.15094964,-0.55830438,-0.007212689,43.83592824,44.4402463
09/02/2010,43.11000061,118956000,35.25047117,0.260736118,0.010311752,43.65655439,44.30911681
10/02/2010,43.02000046,94102900,43.87992431,-0.20892683,-0.002087686,43.57246919,44.22029339
11/02/2010,43.66999817,93050800,60.42650473,-0.011180314,0.015109198,43.487474,44.1313828
12/02/2010,43.75999832,93938500,56.51040994,0.00953995,0.002060915,43.51555464,44.09720616
16/02/2010,44.31999969,83861400,58.35408743,-0.107273376,0.012797107,43.55316136,44.0722278
17/02/2010,44.56999969,82691700,58.45770625,-0.013948014,0.005640794,43.67113649,44.09058128
18/02/2010,44.84999847,65752600,86.79864081,-0.204846436,0.006282225,43.80942314,44.12609375
19/02/2010,44.83000183,80416500,84.3866772,0.223016276,-0.000445856,43.96951165,44.17971632
22/02/2010,44.74000168,72055000,91.90294906,-0.103977418,-0.002007588,44.10189475,44.22788562
23/02/2010,44.15999985,95814400,70.11495261,0.329739782,-0.012963831,44.20006505,44.26582014
24/02/2010,44.61000061,86591000,76.76770272,-0.096263192,0.010190235,44.19390117,44.2579816
25/02/2010,44.59999847,97961300,69.95707241,0.131310413,-0.000224213,44.25791647,44.28405708
26/02/2010,44.75999832,66222400,70.83332009,-0.323994271,0.003587441,44.31054447,44.30746015
01/03/2010,45.40999985,77290100,71.88753851,0.167129249,0.014521929,44.37969122,44.3409815
02/03/2010,45.54999924,76368500,70.58821644,-0.011923907,0.003083008,44.53820024,44.42016804
03/03/2010,45.59999847,65735500,67.44184809,-0.139232799,0.001097678,44.69386162,44.50385924
04/03/2010,45.75,54470900,70.17534173,-0.171362506,0.003289507,44.83326729,44.58505474
05/03/2010,46.43999863,68136300,79.51378587,0.250875238,0.015081937,44.97430309,44.67134698
08/03/2010,46.52999878,58712400,99.58150114,-0.138309535,0.001937988,45.19979471,44.80235821
09/03/2010,46.79000092,98002800,99.54535839,0.669201055,0.005587839,45.40444149,44.93033159
10/03/2010,47.16999817,102578900,100,0.046693564,0.008121335,45.61760448,45.06808487
11/03/2010,47.34999847,67510300,100,-0.341869527,0.003815991,45.85643428,45.22378215
12/03/2010,47.36000061,64068300,100,-0.050984813,0.000211238,46.08621339,45.38127966
15/03/2010,47.24000168,60150500,93.78243975,-0.061150366,-0.002533761,46.28218065,45.52785158
16/03/2010,47.54000092,74950600,94.49546261,0.246051155,0.006350534,46.42953773,45.65467751
17/03/2010,47.66999817,75643500,94.44448369,0.009244756,0.002734482,46.60037822,45.7943311
18/03/2010,47.83000183,77829400,92.63810716,0.028897394,0.003356486,46.76493514,45.9332694
19/03/2010,47.49000168,86337100,75.53197749,0.109312162,-0.007108512,46.92879155,46.0737681
22/03/2010,47.91999817,71902800,77.56097016,-0.16718537,0.009054464,47.01513157,46.17867429
23/03/2010,48.25,59182600,77.00004578,-0.176908271,0.006886516,47.15434182,46.30766124
24/03/2010,48.02000046,62995700,66.34151788,0.06442941,-0.00476683,47.32290461,46.45153819
25/03/2010,47.95000076,76294800,63.9810675,0.211111235,-0.00145772,47.43015013,46.56772058
26/03/2010,48,78067900,68.62743631,0.023240116,0.001042737,47.51012715,46.6701117
29/03/2010,48.22999954,57993300,67.51267856,-0.257142821,0.004791657,47.5854922,46.76862195
30/03/2010,48.38999939,49437300,68.00003052,-0.147534284,0.003317434,47.68464718,46.87687214
31/03/2010,48.15999985,59947400,57.97098244,0.212594539,-0.004753039,47.7931629,46.98895564
01/04/2010,48.15999985,83728600,69.36415675,0.396701108,0,47.84959936,47.07569966
05/04/2010,48.61000061,56220300,69.71435547,-0.328541263,0.00934387,47.89735328,47.15601819
06/04/2010,48.75,54097100,66.02566611,-0.037765718,0.002880053,48.00699133,47.26372059
07/04/2010,48.63000107,77211500,71.03454808,0.427276139,-0.002461517,48.12130036,47.37381536
08/04/2010,48.74000168,68314300,76.51013584,-0.115231539,0.002261991,48.199562,47.46686615
09/04/2010,49.02999878,54227300,79.76882436,-0.206208656,0.005949879,48.28270657,47.56117249
12/04/2010,49.06999969,44280600,77.27278357,-0.18342606,0.000815846,48.3976746,47.66997444
13/04/2010,49.31999969,59376000,78.52766479,0.34090324,0.005094763,48.50110923,47.77368001
14/04/2010,49.90999985,69004800,93.96989645,0.162166532,0.011962696,48.62709238,47.88822221
15/04/2010,50.13000107,72254200,94.57018183,0.047089478,0.004407959,48.82446276,48.03798352
16/04/2010,49.52999878,127388000,69.49148159,0.76305322,-0.011968926,49.02531481,48.19294778
19/04/2010,49.5,98251700,66.66666667,-0.228720916,-0.000605669,49.10295849,48.29198859
20/04/2010,49.75,69543700,73.52937877,-0.292188329,0.005050505,49.1640418,48.38147092
21/04/2010,50.02999878,74748700,75.29406837,0.074845026,0.005628116,49.25418922,48.48284345
22/04/2010,50.31000137,110477200,75.19685453,0.477981557,0.005596694,49.37354454,48.59744754
23/04/2010,50.52000046,77205200,76.75275298,-0.301166213,0.004174102,49.51761482,48.72430338
26/04/2010,50.40999985,67361000,71.20619969,-0.127506955,-0.002177368,49.67182799,48.85731798
27/04/2010,49.34000015,112608000,40.65575206,0.671709149,-0.021225941,49.78539289,48.97233145
28/04/2010,49.36999893,130082100,36.7132522,0.155176364,0.000608001,49.71687093,48.99956617
29/04/2010,50.22999954,84180200,61.21796478,-0.352868688,0.017419498,49.66350601,49.02700564
30/04/2010,49.24000168,110897000,46.81374451,0.317376295,-0.019709295,49.75065886,49.11611629
03/05/2010,49.93000031,74169700,51.9911553,-0.331183891,0.014012969,49.67209622,49.12529299
04/05/2010,48.43000031,141136500,36.06272587,0.902886219,-0.030042059,49.71177377,49.18490094
05/05/2010,48.18000031,128560200,31.34848658,-0.089107354,-0.00516209,49.51457785,49.12898237
06/05/2010,46.56999969,274356800,22.22220434,1.134072598,-0.033416368,49.30925823,49.05868741
07/05/2010,45.40999985,288200400,19.3627302,0.050458381,-0.024908736,48.88783384,48.87434017
10/05/2010,47.77000046,136041600,41.69312063,-0.527961793,0.051970945,48.35278246,48.61772237
11/05/2010,47.72000122,113016100,41.28828847,-0.169253375,-0.001046666,48.26312369,48.55492815
12/05/2010,48.61999893,85462400,41.53521798,-0.243803317,0.018859968,48.17956638,48.49308171
13/05/2010,47.84999847,102844300,42.51881788,0.203386519,-0.015837114,48.24732524,48.50248299
14/05/2010,46.93000031,147386100,34.24369192,0.433099355,-0.019226713,48.18619804,48.4541508
17/05/2010,47.08000183,120969600,41.73807358,-0.17923332,0.003196282,47.99293685,48.34125076
18/05/2010,46.43000031,153072100,39.78996463,0.26537659,-0.013806319,47.85248531,48.24782492
19/05/2010,46.06000137,159000300,46.52115648,0.038728155,-0.007968963,47.63364146,48.11317124
20/05/2010,44.34999847,189289800,43.27410387,0.190499641,-0.03712555,47.39154299,47.96108459
21/05/2010,44.84000015,190631100,25.62396619,0.00708596,0.011048516,46.92361306,47.69359673
24/05/2010,44.65999985,113038000,25.08143505,-0.407032745,-0.00401428,46.60305723,47.4822192
25/05/2010,44.70000076,155643000,12.87885027,0.37690865,0.000895677,46.30412533,47.27316592
26/05/2010,44.20000076,140203200,13.5729204,-0.099200093,-0.011185682,46.05733693,47.08256109
27/05/2010,45.86999893,110671600,40.7986087,-0.210634279,0.037782763,45.77159291,46.8690381
28/05/2010,45.59999847,128535300,37.41494789,0.16141178,-0.00588621,45.78673229,46.7950352
01/06/2010,45.18000031,104242700,38.93805608,-0.188995552,-0.009210486,45.75800401,46.70651396
02/06/2010,46.25,97249300,51.49605164,-0.067087671,0.023683039,45.66908037,46.59343888
03/06/2010,46.68999863,98928400,73.03150656,0.017265934,0.009513484,45.75845262,46.56799896
04/06/2010,45.09000015,112849900,52.0193878,0.140722988,-0.034268548,45.90176739,46.57703597
07/06/2010,44.27000046,88436600,47.1449508,-0.216334263,-0.018185844,45.77688012,46.46688517
08/06/2010,44.18999863,133030100,46.28819142,0.504242587,-0.001807134,45.54505248,46.30415297
09/06/2010,43.81999969,101949200,47.18099849,-0.233638101,-0.008372911,45.33658266,46.14754894
10/06/2010,45.06999969,76892300,43.67088799,-0.24577829,0.028525788,45.1032622,45.97513789
