Date,Close,Volume,RSI,pct change volume,pct change price,12 EMA,26 EMA
2013-11-04,82.93000030517578,16834000.0,61.881290956130904,-0.45464205417943615,0.0014491335601975002,82.19660549345548,80.99378036714953
2013-11-05,83.0199966430664,27975600.0,83.22994905816847,0.6618510158013544,0.001085208459658093,82.30943546448937,81.13720406626258
2013-11-06,83.0,25576800.0,77.16568544995795,-0.08574615021661734,-0.00024086538032974387,82.41875256888584,81.27667018306286
2013-11-07,81.44000244140625,52173200.0,17.410481643329845,1.0398642519783554,-0.018795151308358432,82.50817525059571,81.40432424357672
2013-11-08,82.54000091552734,31470500.0,44.27712296941104,-0.39680717303136476,0.013506857086755506,82.34384097225887,81.40696707304558
2013-11-11,82.41000366210938,24822900.0,40.18130857493212,-0.21123274177404236,-0.0015749606490919458,82.3740194250694,81.49089550582201
2013-11-12,82.54000091552734,20108500.0,43.45231607629428,-0.1899214032204134,0.0015774450629922631,82.3795554615371,81.55897759147292
2013-11-13,83.54000091552734,31345900.0,58.99284261061752,0.558838302210508,0.012115337883548303,82.40423937753559,81.63164598584733
2013-11-14,83.80000305175781,31101200.0,61.22458159321553,-0.007806443585923518,0.0031123070790168364,82.57897192184201,81.77300561026807
2013-11-15,83.95999908447266,20511300.0,61.57306761214399,-0.3404981158283282,0.0019092604640601816,82.76682286490598,81.92315356889694
2013-11-18,83.13999938964844,31679600.0,51.1583310135783,0.5444949856908143,-0.009766551974342117,82.950388437147,82.07403101449513
2013-11-19,82.9000015258789,25545300.0,49.07408584786101,-0.19363565196530258,-0.0028866714641738716,82.97955935291645,82.15299163487686
2013-11-20,82.69999694824219,32177400.0,65.59401733612826,0.25962114361545957,-0.0024126004095944833,82.96731968721836,82.20832570087701
2013-11-21,83.54000091552734,28125000.0,63.22751749917247,-0.12593932387327753,0.010157243026391802,82.92619311199125,82.24474579327443
2013-11-22,83.98999786376953,25361300.0,69.26822914243712,-0.09826488888888889,0.005386604540466887,83.02062508176604,82.34069061714501
2013-11-25,84.19000244140625,21695100.0,69.7841634481156,-0.1445588357063715,0.0023812904241422065,83.16975935592042,82.46286152430238
2013-11-26,84.62999725341797,26621000.0,65.09689963438088,0.22705126964153197,0.005226212130329158,83.32671983061054,82.5907978885323
2013-11-27,85.22000122070312,21638100.0,68.02027016560035,-0.18717929454190302,0.006971570204810891,83.527224049504,82.74184969333864
2013-11-29,85.7300033569336,16708900.0,70.62937933487461,-0.2278018864872609,0.005984535659764461,83.78765130661155,82.92541647314341
2013-12-02,85.4800033569336,26354600.0,81.45159140177486,0.5772791745716355,-0.002916131928271769,84.08647469896879,83.13316364972046
2013-12-03,85.41000366210938,37147000.0,85.35203639747522,0.4095072586948768,-0.0008189014047171398,84.30086372327106,83.30700362803255
2013-12-04,85.48999786376953,37193200.0,90.67056366317672,0.0012437074326325142,0.0009365905424453722,84.4715006369385,83.46278140833454
2013-12-05,85.37999725341797,39829300.0,84.07404477046799,0.07087585902799437,-0.0012867073704557958,84.62819251798943,83.61294559021862
2013-12-06,86.0,36842900.0,85.01742530776735,-0.07497997705206971,0.007261686185603748,84.74385478497844,83.74383830601116
2013-12-09,86.3499984741211,22590000.0,85.7615634718331,-0.38685608353305523,0.004069749699082486,84.93710789498175,83.91096139445477
2013-12-10,86.29000091552734,26965900.0,81.43947056613588,0.193709606020363,-0.0006948182936185128,85.1544756763878,84.0916308077634
2013-12-11,85.18000030517578,36830600.0,49.36707332678235,0.3658212779844174,-0.012863606426869616,85.32917186702466,84.25447303796813
2013-12-12,84.95999908447266,33662600.0,36.585268597677675,-0.08601543281944904,-0.0025827802291021724,85.30622239597098,84.32303061331685
2013-12-13,84.8499984741211,34072000.0,38.461430974831345,0.012161865096576022,-0.0012947341282594986,85.25295727112508,84.37021346303209
2013-12-16,85.31999969482422,24902500.0,48.562235682685156,-0.2691212725992017,0.005539201286449916,85.19096361004755,84.40575309348313
2013-12-17,85.1500015258789,24454900.0,44.7205557609015,-0.01797409898604558,-0.0019924773740432294,85.21081531539781,84.47347506395283
2013-12-18,86.13999938964844,68387200.0,59.268322183868484,1.7964620587285165,0.011626516101337353,85.20145934777952,84.52358813520662
2013-12-19,85.9000015258789,44964100.0,48.65593217210467,-0.3425070773478078,-0.002786137281983451,85.34585012345165,84.64332230220231
2013-12-20,86.5,40475400.0,51.88919103304475,-0.09982852987160869,0.006984848235891282,85.43110418536354,84.73640965210427
2013-12-23,87.41000366210938,28181800.0,61.618286488531375,-0.30373016696561367,0.0105202735503974,85.59554969530761,84.86704597417062
2013-12-24,87.44999694824219,13852500.0,80.26668348527727,-0.5084593602963615,0.00045753671727792014,85.87469645943096,85.05541321031423
2013-12-26,87.73999786376953,15241100.0,86.38749415810855,0.1002418336040426,0.0033161912595489574,86.11705038078654,85.23278978349407
2013-12-27,87.5199966430664,15827400.0,83.96950566090482,0.0384683520218357,-0.0025074222254337446,86.36673460893776,85.41850890055152
2013-12-30,87.38999938964844,18983700.0,78.8301699936457,0.1994199931763903,-0.0014853434461170939,86.54415953726524,85.57417465925633
2013-12-31,87.95999908447266,24890500.0,85.21308817230619,0.3111511454563652,0.006522481963671196,86.67428874532419,85.70868019484092
2014-01-02,87.2699966430664,29177500.0,65.31163742750513,0.17223438661336654,-0.007844502598773381,86.87209033596241,85.87544455703586
2014-01-03,86.63999938964844,35723700.0,59.06861415965279,0.22435780995630195,-0.007218944398435725,86.93330669090149,85.97874471155664
2014-01-06,86.31999969482422,32073100.0,47.63157207879166,-0.10218986275217852,-0.0036934406403337492,86.88818249070872,86.02772653956345
2014-01-07,87.12000274658203,25860600.0,46.07044277429159,-0.19369814579819225,0.00926787597991362,86.80076975288033,86.0493764029161
2014-01-08,87.30999755859375,27197400.0,48.177089542156416,0.05169253613605253,0.0021808402895071395,86.84988252114213,86.12868205800247
2014-01-09,87.0199966430664,23674700.0,40.62497516470766,-0.12952341032598705,-0.003321508688998921,86.92066944998085,86.21618690989811
2014-01-10,87.30000305175781,38008900.0,47.17957044569341,0.6054649055743051,0.003217724885004539,86.9359505566094,86.27572837161428
2014-01-13,86.01000213623047,48842300.0,36.3636774850164,0.2850227183633307,-0.01477664227299668,86.99195863278608,86.35160057014343
2014-01-14,87.6500015258789,37178900.0,47.47147380369198,-0.23879710824428824,0.019067542714983975,86.84088840254675,86.32629698244618
2014-01-15,88.37000274658203,39835600.0,58.92861566204775,0.07145719749642943,0.008214503230676415,86.96536734459785,86.4243491708486
2014-01-16,88.37999725341797,31630100.0,65.70394924387756,-0.2059840946289249,0.00011309841038025844,87.18146509874926,86.56847165793997
2014-01-17,87.87999725341797,36895800.0,63.63633938527367,0.16647750086152113,-0.005657388725260039,87.36585466100598,86.70265873908649
2014-01-21,88.55000305175781,26412700.0,62.7906913263809,-0.28412719062874364,0.00762409899044216,87.44495352137706,86.78986899940733
2014-01-22,88.77999877929688,29376900.0,63.05506168556623,0.1122263153710147,0.002597354258752867,87.61496114143564,86.92024929958144
2014-01-23,88.4800033569336,35011900.0,62.94332333215195,0.19181738032263446,-0.0033790879307067406,87.7941977011066,87.0580085203011
2014-01-24,86.73999786376953,63974600.0,46.0563006454899,0.8272244579700044,-0.019665522458727505,87.89970626354152,87.16334147116277
2014-01-27,85.9000015258789,63519300.0,49.17292698261185,-0.007116887014533893,-0.009684071461586737,87.72128958665353,87.13198268542993
2014-01-28,85.8499984741211,44378800.0,32.213399997587544,-0.30133361041447243,-0.0005821076934759797,87.44109142345744,87.04072482175948
2014-01-29,84.93000030517578,51939300.0,17.300322871672293,0.17036287596780444,-0.010716344616157912,87.1963078927903,86.95252287008256
2014-01-30,86.5,65833600.0,36.217028317136716,0.2675103438051726,0.018485808185362038,86.84764518700345,86.80270638379316
2014-01-31,86.2699966430664,45187000.0,37.70992473110764,-0.3136179701550576,-0.002658998346053107,86.79416131207984,86.78028368869738
2014-02-03,84.29000091552734,65596900.0,22.900725569657112,0.45167636709673137,-0.022951151090582503,86.71352059377008,86.74248464828027
2014-02-04,84.91000366210938,37675500.0,26.545484138257578,-0.4256512121761852,0.007355590696972201,86.34067141250198,86.56081918659487
2014-02-05,84.69000244140625,41721800.0,26.80539641540109,0.10739870738278191,-0.0025909929479993573,86.12056868167234,86.4385365551515
2014-02-06,85.7699966430664,32308600.0,43.541931223650124,-0.22561826191583298,0.012752322240247456,85.90048156778525,86.30901550968889
2014-02-07,87.30000305175781,38359400.0,58.536589904455845,0.18728140495100376,0.017838480454401312,85.88040696398235,86.26908818623538
2014-02-10,87.80000305175781,30205400.0,61.27170077255323,-0.2125684969003686,0.005727376661184806,86.09880636210166,86.34545225034815
2014-02-11,88.80000305175781,38635500.0,72.16495566126201,0.2790924801525555,0.011389521244213434,86.36052892974106,86.45319675415627
2014-02-12,88.97000122070312,32507200.0,66.84857164863575,-0.15861836911648614,0.0019143937286379108,86.73583264082056,86.62703425768231
2014-02-13,89.62999725341797,40454500.0,71.6495037940534,0.2444781463798789,0.007418186171287408,87.07955088387942,86.80058736605422
2014-02-14,89.80999755859375,33212400.0,96.30870378359143,-0.1790184033914645,0.0020082596306106332,87.47192724842381,87.01017328363672
2014-02-18,90.25,29546600.0,96.19374970300794,-0.11037443846274284,0.004899259028697602,87.83163037306534,87.21756767437428
2014-02-19,89.62999725341797,41749900.0,89.96759359279035,0.41301875681127437,-0.006869836527224723,88.20368723874759,87.4421922910873
2014-02-20,90.05000305175781,41814800.0,88.76809040260173,0.0015544947413047695,0.004685995885421353,88.42311954869687,87.6042519179266
2014-02-21,89.93000030517578,31192200.0,81.99503626275508,-0.2540392396950362,-0.0013326234593579922,88.67340931839856,87.78541866858076
2014-02-24,90.41000366210938,31500400.0,81.90700745775864,0.009880675297029386,0.005337522020512747,88.86673100867198,87.94427656758779
2014-02-25,90.30999755859375,26771700.0,73.66749417634088,-0.15011555408820204,-0.0011061398016239362,89.10415757073928,88.12692301903384
2014-02-26,90.2300033569336,42953700.0,70.32252507229435,0.6044442452291039,-0.0008857734893443604,89.28967141502459,88.28863224418643
2014-02-27,90.44000244140625,28742400.0,65.28301995433908,-0.3308515913646554,0.0023273753370255104,89.43433786762597,88.43243751179733
2014-02-28,90.33999633789062,48609800.0,60.31116969168018,0.6912227232242262,-0.0011057728971249905,89.5890554943614,88.5811460251017
2014-03-03,89.66999816894531,38885700.0,39.642892175562125,-0.20004402404453422,-0.007416406864124481,89.70458485490435,88.71143123345644
2014-03-04,90.80999755859375,33189000.0,67.77100889096221,-0.14649858431248505,0.012713275487087545,89.69926382629527,88.7824361916408
2014-03-05,91.05999755859375,27203300.0,66.03161224381051,-0.1803519238301847,0.002753000844854019,89.87014593895657,88.9326259225262
2014-03-06,90.9800033569336,24063900.0,66.88107468954993,-0.11540511629103822,-0.0008784779684260691,90.05320003428537,89.09020900667934
2014-03-07,90.52999877929688,31167800.0,51.94797152354955,0.29520983714194293,-0.00494619214148912,90.19578516084664,89.23019377336485
2014-03-10,90.61000061035156,18131700.0,54.90201456068615,-0.4182553789487869,0.0008837052041691065,90.24720264060821,89.3264756256561
2014-03-11,90.22000122070312,27484300.0,49.851600473610695,0.5158148436164287,-0.004304153923644084,90.30301771287641,89.42155155044836
2014-03-12,90.55999755859375,27977200.0,51.71421595982142,0.01793387497589533,0.003768525086348644,90.29024594484976,89.48069597046722
2014-03-13,89.27999877929688,48542000.0,38.67522203529089,0.7350556882032512,-0.01413426251992438,90.33174619311806,89.56064423625438
2014-03-14,88.66999816894531,38732300.0,39.17747773931883,-0.20208685262247125,-0.006832444205778993,90.16993889868404,89.53985568388715
2014-03-17,89.44999694824219,28467200.0,34.03753093848837,-0.265026863883632,0.008796648194474106,89.93917878641655,89.47542179389146
2014-03-18,90.52999877929688,31250200.0,44.79372140848617,0.09776163444244604,0.012073805119072294,89.86392004208203,89.47353847199152
2014-03-19,90.04000091552734,40869400.0,41.45452325994318,0.307812430000448,-0.005412546894693959,89.96639369396124,89.55179479105118
2014-03-20,90.29000091552734,31634500.0,47.73586725417854,-0.2259612326092382,0.0027765437300977156,89.97771788189448,89.58795820767904
2014-03-21,89.0,62754000.0,37.634393480202235,0.983720305362816,-0.014287306484072698,90.0257614255303,89.63996137122335
2014-03-24,88.22000122070312,77735300.0,35.507233556981674,0.2387305988462887,-0.008764031228054775,89.86795197544872,89.5925568252068
2014-03-25,88.51000213623047,41723300.0,35.03652643056748,-0.463264437134738,0.0032872467866083806,89.61442109010325,89.49088603968801
2014-03-26,87.37000274658203,40930400.0,35.76753879792108,-0.019003770075713092,-0.012879893369495164,89.44451048181513,89.41822797276522
2014-03-27,86.87999725341797,64784500.0,36.418817618217915,0.5827966499227958,-0.005608395075656923,89.12535544562542,89.26650758564054
2014-03-28,87.05000305175781,39895100.0,29.933198266931356,-0.3841875757318494,0.0019567887167855026,88.77991572374735,89.08972904251294
2014-03-31,87.66999816894531,33924300.0,24.09421742099022,-0.14966248987970954,0.007122287139023602,88.51377531267204,88.93863822838293
2014-04-01,89.20999908447266,38683800.0,43.683402543593175,0.14029766273732988,0.017565882829832735,88.38396344440639,88.84466489064681
2014-04-02,89.44000244140625,34631600.0,43.5114726105183,-0.10475185995171105,0.0025782239580095087,88.51104585057043,88.87172668278205
2014-04-03,88.7300033569336,30319100.0,47.738724934536826,-0.12452500028875363,-0.007938272194679213,88.65396224916056,88.91382118342088
2014-04-04,86.37000274658203,131213200.0,37.748371808669205,3.3277405991602653,-0.026597548980788425,88.66566088112565,88.90020504812553
2014-04-07,85.55000305175781,83995800.0,31.68319542841172,-0.35985251483844616,-0.00949403344619749,88.31248270658047,88.71278265541861
2014-04-08,86.33999633789062,51495700.0,43.33760697679698,-0.38692529864588465,0.009234287059637695,87.88748583660775,88.47850268477707
2014-04-09,87.81999969482422,45685200.0,55.38992150124065,-0.11283466386513825,0.01714157307977657,87.64941052911281,88.32009480722992
2014-04-10,85.0999984741211,73659600.0,41.348690512537054,0.6123295947046308,-0.030972457642395455,87.67565501614534,88.2830507248295
2014-04-11,84.11000061035156,93657400.0,34.707913465357706,0.2714893917425563,-0.011633347608937849,87.27940016352623,88.04726907662887
2014-04-14,84.7699966430664,46500700.0,29.368007861967456,-0.5035021258330895,0.007846819972958328,86.79180023226859,87.75561956060832
2014-04-15,85.05000305175781,84631500.0,29.694725341734852,0.8200048601418903,0.00330313105791905,86.48075352623748,87.53446230745708
2014-04-16,86.18000030517578,46970900.0,38.64646472881331,-0.444995066848632,0.013286269404720661,86.26063806862523,87.35042828851638
2014-04-17,86.19999694824219,53719500.0,49.04383601849937,0.14367619100336593,0.00023203345318629915,86.24823225886378,87.26372991938004
2014-04-21,86.83999633789062,25947900.0,57.405250009635296,-0.5169742830815626,0.0074245871497271385,86.24081144184507,87.18493488448094
2014-04-22,87.52999877929688,38593400.0,56.910582793545586,0.48734194289325916,0.007945675616123712,86.33299373354438,87.15938388102981
2014-04-23,86.76000213623047,34376700.0,43.29114950920743,-0.1092596143382029,-0.008796945662114307,86.51714835596785,87.186836836457
